iyear,region_txt,attacktype1_txt,count,nkill,nwound
2014,Middle East & North Africa,Unknown,245,1203.0,540.0
2014,North America,Armed Assault,21,32.0,23.0
2014,North America,Assassination,1,0.0,2.0
2014,North America,Bombing/Explosion,5,1.0,1.0
2014,North America,Facility/Infrastructure Attack,6,0.0,0.0
2014,North America,Hostage Taking (Kidnapping),3,1.0,0.0
2014,North America,Unarmed Assault,1,0.0,1.0
2014,South America,Armed Assault,43,47.0,37.0
2014,South America,Assassination,10,7.0,2.0
2014,South America,Bombing/Explosion,150,52.0,279.0
2014,South America,Facility/Infrastructure Attack,32,0.0,2.0
2014,South America,Hostage Taking (Barricade Incident),1,1.0,0.0
2014,South America,Hostage Taking (Kidnapping),30,20.0,10.0
2014,South America,Unarmed Assault,2,1.0,13.0
2014,South America,Unknown,15,29.0,12.0
2014,South Asia,Armed Assault,1227,3081.0,1975.0
2014,South Asia,Assassination,292,316.0,323.0
2014,South Asia,Bombing/Explosion,2634,3232.0,6195.0
2014,South Asia,Facility/Infrastructure Attack,229,69.0,88.0
2014,South Asia,Hijacking,5,2.0,7.0
2014,South Asia,Hostage Taking (Barricade Incident),16,191.0,144.0
2014,South Asia,Hostage Taking (Kidnapping),367,591.0,97.0
2014,South Asia,Unarmed Assault,17,3.0,52.0
2014,South Asia,Unknown,211,873.0,580.0
2014,Southeast Asia,Armed Assault,387,453.0,483.0
2014,Southeast Asia,Assassination,81,88.0,48.0
2014,Southeast Asia,Bombing/Explosion,433,128.0,897.0
2014,Southeast Asia,Facility/Infrastructure Attack,78,2.0,2.0
2014,Southeast Asia,Hijacking,4,2.0,0.0
2014,Southeast Asia,Hostage Taking (Barricade Incident),2,0.0,0.0
2014,Southeast Asia,Hostage Taking (Kidnapping),70,18.0,11.0
2014,Southeast Asia,Unarmed Assault,1,0.0,0.0
2014,Southeast Asia,Unknown,26,11.0,10.0
2014,Sub-Saharan Africa,Armed Assault,934,7944.0,1606.0
2014,Sub-Saharan Africa,Assassination,128,210.0,116.0
2014,Sub-Saharan Africa,Bombing/Explosion,553,2244.0,2546.0
2014,Sub-Saharan Africa,Facility/Infrastructure Attack,107,191.0,37.0
2014,Sub-Saharan Africa,Hijacking,17,12.0,8.0
2014,Sub-Saharan Africa,Hostage Taking (Barricade Incident),7,119.0,91.0
2014,Sub-Saharan Africa,Hostage Taking (Kidnapping),333,1432.0,751.0
2014,Sub-Saharan Africa,Unarmed Assault,6,15.0,33.0
2014,Sub-Saharan Africa,Unknown,236,1184.0,128.0
2014,Western Europe,Armed Assault,16,5.0,10.0
2014,Western Europe,Bombing/Explosion,107,0.0,2.0
2014,Western Europe,Facility/Infrastructure Attack,86,0.0,4.0
2014,Western Europe,Hijacking,1,0.0,0.0
2014,Western Europe,Unarmed Assault,5,0.0,15.0
2015,Australasia & Oceania,Armed Assault,1,2.0,0.0
2015,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
2015,Australasia & Oceania,Facility/Infrastructure Attack,12,0.0,0.0
2015,Central America & Caribbean,Armed Assault,1,0.0,0.0
2015,Central Asia,Armed Assault,6,13.0,11.0
2015,Central Asia,Bombing/Explosion,1,0.0,0.0
2015,Central Asia,Facility/Infrastructure Attack,2,0.0,0.0
2015,Central Asia,Hostage Taking (Kidnapping),1,0.0,1.0
2015,East Asia,Armed Assault,7,92.0,32.0
2015,East Asia,Assassination,2,11.0,5.0
2015,East Asia,Bombing/Explosion,7,19.0,34.0
2015,East Asia,Facility/Infrastructure Attack,8,0.0,0.0
2015,East Asia,Hostage Taking (Kidnapping),1,0.0,0.0
2015,East Asia,Unarmed Assault,2,1.0,13.0
2015,East Asia,Unknown,1,0.0,0.0
2015,Eastern Europe,Armed Assault,157,38.0,216.0
2015,Eastern Europe,Assassination,12,13.0,2.0
2015,Eastern Europe,Bombing/Explosion,457,498.0,777.0
2015,Eastern Europe,Facility/Infrastructure Attack,25,0.0,0.0
2015,Eastern Europe,Hostage Taking (Barricade Incident),2,0.0,1.0
2015,Eastern Europe,Hostage Taking (Kidnapping),13,109.0,317.0
2015,Eastern Europe,Unknown,18,132.0,120.0
2015,Middle East & North Africa,Armed Assault,845,1588.0,1191.0
2015,Middle East & North Africa,Assassination,237,346.0,256.0
2015,Middle East & North Africa,Bombing/Explosion,3912,11156.0,20900.0
2015,Middle East & North Africa,Facility/Infrastructure Attack,97,6.0,13.0
2015,Middle East & North Africa,Hijacking,10,2.0,1.0
2015,Middle East & North Africa,Hostage Taking (Barricade Incident),13,83.0,60.0
2015,Middle East & North Africa,Hostage Taking (Kidnapping),459,1751.0,141.0
2015,Middle East & North Africa,Unarmed Assault,40,16.0,86.0
2015,Middle East & North Africa,Unknown,423,2906.0,1109.0
2015,North America,Armed Assault,13,28.0,28.0
2015,North America,Assassination,6,6.0,0.0
2015,North America,Bombing/Explosion,19,16.0,22.0
2015,North America,Facility/Infrastructure Attack,18,0.0,0.0
2015,North America,Hostage Taking (Barricade Incident),2,13.0,16.0
2015,North America,Hostage Taking (Kidnapping),1,0.0,1.0
2015,North America,Unarmed Assault,3,0.0,3.0
2015,South America,Armed Assault,27,36.0,17.0
2015,South America,Assassination,15,16.0,6.0
2015,South America,Bombing/Explosion,87,44.0,102.0
2015,South America,Facility/Infrastructure Attack,18,6.0,0.0
2015,South America,Hostage Taking (Barricade Incident),2,0.0,0.0
2015,South America,Hostage Taking (Kidnapping),15,19.0,6.0
2015,South America,Unknown,12,7.0,14.0
2015,South Asia,Armed Assault,1112,3765.0,2747.0
2015,South Asia,Assassination,402,488.0,482.0
2015,South Asia,Bombing/Explosion,2109,2369.0,5227.0
2015,South Asia,Facility/Infrastructure Attack,274,51.0,176.0
2015,South Asia,Hijacking,6,41.0,17.0
2015,South Asia,Hostage Taking (Barricade Incident),20,167.0,162.0
2015,South Asia,Hostage Taking (Kidnapping),397,537.0,183.0
2015,South Asia,Unarmed Assault,29,12.0,609.0
2015,South Asia,Unknown,236,870.0,630.0
2015,Southeast Asia,Armed Assault,366,380.0,475.0
2015,Southeast Asia,Assassination,119,101.0,69.0
2015,Southeast Asia,Bombing/Explosion,436,118.0,803.0
2015,Southeast Asia,Facility/Infrastructure Attack,62,1.0,10.0
2015,Southeast Asia,Hijacking,2,0.0,0.0
2015,Southeast Asia,Hostage Taking (Barricade Incident),5,4.0,0.0
2015,Southeast Asia,Hostage Taking (Kidnapping),63,30.0,19.0
2015,Southeast Asia,Unarmed Assault,1,0.0,1.0
2015,Southeast Asia,Unknown,18,12.0,9.0
2015,Sub-Saharan Africa,Armed Assault,766,5726.0,1477.0
2015,Sub-Saharan Africa,Assassination,130,249.0,108.0
2015,Sub-Saharan Africa,Bombing/Explosion,527,2834.0,3874.0
2015,Sub-Saharan Africa,Facility/Infrastructure Attack,54,31.0,6.0
2015,Sub-Saharan Africa,Hijacking,20,13.0,1.0
2015,Sub-Saharan Africa,Hostage Taking (Barricade Incident),30,332.0,302.0
2015,Sub-Saharan Africa,Hostage Taking (Kidnapping),246,742.0,326.0
2015,Sub-Saharan Africa,Unarmed Assault,11,0.0,42.0
2015,Sub-Saharan Africa,Unknown,180,836.0,261.0
2015,Western Europe,Armed Assault,67,49.0,125.0
2015,Western Europe,Assassination,4,1.0,5.0
2015,Western Europe,Bombing/Explosion,106,5.0,122.0
2015,Western Europe,Facility/Infrastructure Attack,135,0.0,25.0
2015,Western Europe,Hostage Taking (Barricade Incident),8,113.0,237.0
2015,Western Europe,Hostage Taking (Kidnapping),1,0.0,0.0
2015,Western Europe,Unarmed Assault,9,3.0,10.0
2015,Western Europe,Unknown,3,0.0,2.0
2016,Australasia & Oceania,Armed Assault,2,0.0,1.0
2016,Australasia & Oceania,Facility/Infrastructure Attack,8,0.0,0.0
2016,Central America & Caribbean,Armed Assault,2,7.0,0.0
2016,Central America & Caribbean,Assassination,1,2.0,0.0
2016,Central Asia,Armed Assault,4,6.0,8.0
2016,Central Asia,Assassination,2,0.0,5.0
2016,Central Asia,Bombing/Explosion,7,3.0,5.0
2016,Central Asia,Hijacking,1,4.0,6.0
2016,Central Asia,Hostage Taking (Barricade Incident),1,6.0,1.0
2016,Central Asia,Hostage Taking (Kidnapping),1,1.0,0.0
2016,Central Asia,Unarmed Assault,1,1.0,0.0
2016,East Asia,Armed Assault,1,0.0,9.0
2016,East Asia,Bombing/Explosion,3,5.0,4.0
2016,East Asia,Facility/Infrastructure Attack,2,0.0,0.0
2016,East Asia,Hijacking,1,8.0,5.0
2016,East Asia,Hostage Taking (Barricade Incident),1,19.0,26.0
2016,Eastern Europe,Armed Assault,33,73.0,47.0
2016,Eastern Europe,Assassination,12,5.0,4.0
2016,Eastern Europe,Bombing/Explosion,55,30.0,48.0
2016,Eastern Europe,Facility/Infrastructure Attack,15,0.0,1.0
2016,Eastern Europe,Hostage Taking (Barricade Incident),1,0.0,1.0
2016,Eastern Europe,Hostage Taking (Kidnapping),12,2.0,1.0
2016,Eastern Europe,Unarmed Assault,4,0.0,4.0
2016,Eastern Europe,Unknown,2,2.0,1.0
2016,Middle East & North Africa,Armed Assault,724,1520.0,870.0
2016,Middle East & North Africa,Assassination,170,224.0,202.0
2016,Middle East & North Africa,Bombing/Explosion,4270,12049.0,20853.0
2016,Middle East & North Africa,Facility/Infrastructure Attack,130,1.0,112.0
2016,Middle East & North Africa,Hijacking,8,1.0,0.0
2016,Middle East & North Africa,Hostage Taking (Barricade Incident),8,69.0,80.0
2016,Middle East & North Africa,Hostage Taking (Kidnapping),389,2985.0,700.0
2016,Middle East & North Africa,Unarmed Assault,14,8.0,24.0
2016,Middle East & North Africa,Unknown,402,2348.0,592.0
2016,North America,Armed Assault,20,19.0,58.0
2016,North America,Assassination,6,3.0,1.0
2016,North America,Bombing/Explosion,9,1.0,30.0
2016,North America,Facility/Infrastructure Attack,37,0.0,0.0
2016,North America,Hostage Taking (Barricade Incident),1,50.0,53.0
2016,North America,Unarmed Assault,2,0.0,31.0
2016,South America,Armed Assault,41,41.0,59.0
2016,South America,Assassination,8,4.0,0.0
2016,South America,Bombing/Explosion,54,26.0,109.0
2016,South America,Facility/Infrastructure Attack,23,0.0,0.0
2016,South America,Hostage Taking (Barricade Incident),1,0.0,0.0
2016,South America,Hostage Taking (Kidnapping),24,1.0,1.0
2016,South America,Unknown,8,15.0,10.0
2016,South Asia,Armed Assault,864,3094.0,2338.0
2016,South Asia,Assassination,262,295.0,322.0
2016,South Asia,Bombing/Explosion,1569,2147.0,4752.0
2016,South Asia,Facility/Infrastructure Attack,191,62.0,11.0
2016,South Asia,Hijacking,2,0.0,0.0
2016,South Asia,Hostage Taking (Barricade Incident),25,144.0,267.0
2016,South Asia,Hostage Taking (Kidnapping),350,597.0,189.0
2016,South Asia,Unarmed Assault,34,7.0,416.0
2016,South Asia,Unknown,342,1457.0,982.0
2016,Southeast Asia,Armed Assault,283,294.0,281.0
2016,Southeast Asia,Assassination,174,154.0,105.0
2016,Southeast Asia,Bombing/Explosion,451,153.0,805.0
2016,Southeast Asia,Facility/Infrastructure Attack,75,0.0,2.0
2016,Southeast Asia,Hijacking,12,6.0,4.0
2016,Southeast Asia,Hostage Taking (Barricade Incident),10,0.0,0.0
2016,Southeast Asia,Hostage Taking (Kidnapping),62,20.0,22.0
2016,Southeast Asia,Unknown,10,12.0,1.0
2016,Sub-Saharan Africa,Armed Assault,697,3201.0,1303.0
2016,Sub-Saharan Africa,Assassination,179,237.0,147.0
2016,Sub-Saharan Africa,Bombing/Explosion,619,1513.0,2330.0
2016,Sub-Saharan Africa,Facility/Infrastructure Attack,100,128.0,52.0
2016,Sub-Saharan Africa,Hijacking,17,7.0,4.0
2016,Sub-Saharan Africa,Hostage Taking (Barricade Incident),12,90.0,86.0
2016,Sub-Saharan Africa,Hostage Taking (Kidnapping),290,999.0,594.0
2016,Sub-Saharan Africa,Unarmed Assault,6,1.0,19.0
2016,Sub-Saharan Africa,Unknown,157,476.0,107.0
2016,Western Europe,Armed Assault,62,113.0,524.0
2016,Western Europe,Assassination,7,5.0,1.0
2016,Western Europe,Bombing/Explosion,71,103.0,289.0
2016,Western Europe,Facility/Infrastructure Attack,115,0.0,5.0
2016,Western Europe,Hijacking,2,1.0,0.0
2016,Western Europe,Hostage Taking (Barricade Incident),1,3.0,1.0
2016,Western Europe,Hostage Taking (Kidnapping),4,0.0,3.0
2016,Western Europe,Unarmed Assault,10,13.0,76.0
2016,Western Europe,Unknown,1,0.0,1.0
2017,Australasia & Oceania,Armed Assault,2,1.0,0.0
2017,Australasia & Oceania,Bombing/Explosion,2,0.0,0.0
2017,Australasia & Oceania,Facility/Infrastructure Attack,4,0.0,0.0
2017,Australasia & Oceania,Hostage Taking (Barricade Incident),1,2.0,3.0
2017,Australasia & Oceania,Hostage Taking (Kidnapping),2,0.0,3.0
2017,Australasia & Oceania,Unarmed Assault,1,1.0,18.0
2017,Central America & Caribbean,Armed Assault,1,2.0,0.0
2017,Central America & Caribbean,Assassination,1,2.0,1.0
2017,Central America & Caribbean,Facility/Infrastructure Attack,2,0.0,0.0
2017,Central Asia,Assassination,1,0.0,5.0
2017,Central Asia,Bombing/Explosion,4,1.0,2.0
2017,Central Asia,Facility/Infrastructure Attack,1,0.0,0.0
2017,Central Asia,Unknown,1,5.0,0.0
2017,East Asia,Armed Assault,2,8.0,6.0
2017,East Asia,Bombing/Explosion,3,8.0,71.0
2017,East Asia,Facility/Infrastructure Attack,2,0.0,0.0
2017,Eastern Europe,Armed Assault,18,57.0,29.0
2017,Eastern Europe,Assassination,14,8.0,22.0
2017,Eastern Europe,Bombing/Explosion,43,35.0,122.0
2017,Eastern Europe,Facility/Infrastructure Attack,23,0.0,0.0
2017,Eastern Europe,Hostage Taking (Barricade Incident),1,0.0,1.0
2017,Eastern Europe,Hostage Taking (Kidnapping),4,1.0,1.0
2017,Eastern Europe,Unarmed Assault,5,0.0,7.0
2017,Eastern Europe,Unknown,2,0.0,1.0
2017,Middle East & North Africa,Armed Assault,498,1215.0,693.0
2017,Middle East & North Africa,Assassination,125,108.0,127.0
2017,Middle East & North Africa,Bombing/Explosion,2506,6301.0,6944.0
2017,Middle East & North Africa,Facility/Infrastructure Attack,62,12.0,2.0
2017,Middle East & North Africa,Hijacking,11,0.0,2.0
2017,Middle East & North Africa,Hostage Taking (Barricade Incident),13,457.0,76.0
2017,Middle East & North Africa,Hostage Taking (Kidnapping),226,836.0,119.0
2017,Middle East & North Africa,Unarmed Assault,12,11.0,28.0
2017,Middle East & North Africa,Unknown,327,1879.0,401.0
2017,North America,Armed Assault,38,100.0,903.0
2017,North America,Assassination,14,13.0,9.0
2017,North America,Bombing/Explosion,6,0.0,4.0
2017,North America,Facility/Infrastructure Attack,31,0.0,0.0
2017,North America,Hostage Taking (Barricade Incident),2,1.0,0.0
2017,North America,Hostage Taking (Kidnapping),2,1.0,1.0
2017,North America,Unarmed Assault,4,9.0,46.0
2017,South America,Armed Assault,37,53.0,24.0
2017,South America,Assassination,19,15.0,1.0
2017,South America,Bombing/Explosion,52,16.0,105.0
2017,South America,Facility/Infrastructure Attack,22,0.0,0.0
2017,South America,Hijacking,1,0.0,0.0
2017,South America,Hostage Taking (Barricade Incident),5,0.0,20.0
2017,South America,Hostage Taking (Kidnapping),32,10.0,2.0
2017,South America,Unknown,4,7.0,4.0
2017,South Asia,Armed Assault,793,2593.0,1882.0
2017,South Asia,Assassination,327,347.0,355.0
2017,South Asia,Bombing/Explosion,1388,2965.0,5435.0
2017,South Asia,Facility/Infrastructure Attack,290,56.0,104.0
2017,South Asia,Hijacking,7,0.0,0.0
2017,South Asia,Hostage Taking (Barricade Incident),17,15.0,23.0
2017,South Asia,Hostage Taking (Kidnapping),273,421.0,158.0
2017,South Asia,Unarmed Assault,44,3.0,148.0
2017,South Asia,Unknown,291,1264.0,885.0
2017,Southeast Asia,Armed Assault,286,301.0,353.0
2017,Southeast Asia,Assassination,125,127.0,56.0
2017,Southeast Asia,Bombing/Explosion,339,190.0,570.0
2017,Southeast Asia,Facility/Infrastructure Attack,111,0.0,2.0
2017,Southeast Asia,Hijacking,16,10.0,1.0
2017,Southeast Asia,Hostage Taking (Barricade Incident),20,19.0,0.0
2017,Southeast Asia,Hostage Taking (Kidnapping),72,132.0,16.0
2017,Southeast Asia,Unarmed Assault,2,0.0,1.0
2017,Southeast Asia,Unknown,49,32.0,9.0
2017,Sub-Saharan Africa,Armed Assault,628,2375.0,1068.0
2017,Sub-Saharan Africa,Assassination,181,204.0,79.0
2017,Sub-Saharan Africa,Bombing/Explosion,600,2290.0,2410.0
2017,Sub-Saharan Africa,Facility/Infrastructure Attack,98,98.0,81.0
2017,Sub-Saharan Africa,Hijacking,20,6.0,3.0
2017,Sub-Saharan Africa,Hostage Taking (Barricade Incident),21,319.0,131.0
2017,Sub-Saharan Africa,Hostage Taking (Kidnapping),266,722.0,229.0
2017,Sub-Saharan Africa,Unarmed Assault,10,33.0,421.0
2017,Sub-Saharan Africa,Unknown,146,665.0,195.0
2017,Western Europe,Armed Assault,62,28.0,175.0
2017,Western Europe,Assassination,9,2.0,9.0
2017,Western Europe,Bombing/Explosion,81,25.0,152.0
2017,Western Europe,Facility/Infrastructure Attack,105,0.0,8.0
2017,Western Europe,Hijacking,3,6.0,17.0
2017,Western Europe,Hostage Taking (Barricade Incident),2,1.0,0.0
2017,Western Europe,Hostage Taking (Kidnapping),1,0.0,1.0
2017,Western Europe,Unarmed Assault,23,21.0,147.0
2017,Western Europe,Unknown,5,0.0,0.0
