year,region,country,latitude,longitude,incidents,killed,wounded
2001,Central America & Caribbean,Haiti,18.529576600000002,-72.33354560000001,5,0,2
2001,Central Asia,Armenia,40.419973999999996,44.2535575,2,1,0
2001,Central Asia,Azerbaijan,41.622440250000004,46.654462,4,1,6
2001,Central Asia,Georgia,42.2629485,43.209821500000004,4,6,9
2001,Central Asia,Kazakhstan,53.283333,69.383333,1,0,1
2001,Central Asia,Kyrgyzstan,40.133486,72.160865,1,0,0
2001,Central Asia,Tajikistan,38.57592016666667,69.09586716666668,6,8,11
2001,East Asia,China,27.14285866666667,109.10228008333333,12,7,37
2001,East Asia,Hong Kong,22.39159,113.97092,1,0,0
2001,East Asia,Japan,35.579779333333335,139.93825233333334,3,0,0
2001,East Asia,South Korea,35.871435,128.601445,1,0,2
2001,East Asia,Taiwan,23.978521,120.7313075,2,2,18
2001,Eastern Europe,Albania,40.233898,20.352381,1,0,0
2001,Eastern Europe,Belarus,53.9,27.566667,1,0,0
2001,Eastern Europe,Bosnia-Herzegovina,43.756062,17.686580499999998,2,0,0
2001,Eastern Europe,Bulgaria,42.696492,23.326011,1,0,0
2001,Eastern Europe,Croatia,45.205654,15.815430666666666,3,0,0
2001,Eastern Europe,Czech Republic,50.76702,15.056135,1,0,0
2001,Eastern Europe,Estonia,59.44269,24.753197,1,1,0
2001,Eastern Europe,Hungary,47.498406,19.040758,1,1,1
2001,Eastern Europe,Kosovo,42.547058,21.10814323529412,17,20,59
2001,Eastern Europe,Macedonia,42.01674225757578,21.153635090909074,66,35,29
2001,Eastern Europe,Montenegro,42.4392,19.266,1,1,0
2001,Eastern Europe,Poland,52.437663,19.700397,1,0,4
2001,Eastern Europe,Russia,44.01625841481479,46.08126460740742,135,228,454
2001,Eastern Europe,Yugoslavia,42.87356415000001,21.5093767,20,8,11
2001,Middle East & North Africa,Algeria,36.09114806542057,3.099972121495325,107,600,247
2001,Middle East & North Africa,Iran,34.6211705,48.94182175,4,0,0
2001,Middle East & North Africa,Iraq,34.489315,43.90666866666666,3,9,30
2001,Middle East & North Africa,Israel,32.13876575949367,35.056410151898724,79,141,905
2001,Middle East & North Africa,Jordan,31.950001,35.933331,2,1,0
2001,Middle East & North Africa,Kuwait,29.1904395,48.0858945,2,2,1
2001,Middle East & North Africa,Lebanon,33.77529,35.6749236,5,0,3
2001,Middle East & North Africa,Qatar,25.118305,51.323335,1,1,0
2001,Middle East & North Africa,Saudi Arabia,25.694706,49.03546166666666,3,2,7
2001,Middle East & North Africa,Tunisia,35.008781,8.317676,1,3,0
2001,Middle East & North Africa,Turkey,40.335821157894735,29.695793421052628,19,17,40
2001,Middle East & North Africa,West Bank and Gaza Strip,31.816484439024414,34.95745650406503,123,105,182
2001,Middle East & North Africa,Yemen,14.572879,45.625184499999996,6,0,3
2001,North America,Mexico,20.09217342857143,-100.17819785714288,7,13,5
2001,North America,United States,39.9746066585366,-96.17408997560982,41,3008,16515
2001,South America,Argentina,-34.61768,-58.444435,2,0,1
2001,South America,Brazil,-20.676902,-46.958539,3,1,0
2001,South America,Chile,-33.366238,-70.505302,3,0,0
2001,South America,Colombia,6.365869316582917,-74.74798758793966,199,537,435
2001,South America,Ecuador,-1.3098746,-79.2857582,5,0,0
2001,South America,Guyana,6.821806,-58.159218,1,0,0
2001,South America,Peru,-12.182846,-75.22847499999999,3,16,9
2001,South America,Venezuela,9.995614800000002,-68.03326220000001,5,0,1
2001,South Asia,Afghanistan,34.874197357142855,68.01343342857145,14,174,59
2001,South Asia,Bangladesh,23.446735466666663,90.76066180000001,15,57,258
2001,South Asia,India,30.933818470085495,78.00492406837617,234,660,1144
2001,South Asia,Nepal,28.177953303030304,83.74346290909094,33,172,59
2001,South Asia,Pakistan,29.10203784615384,70.21948671153842,52,108,265
2001,South Asia,Sri Lanka,7.984514057142857,80.89120762857141,35,194,500
2001,Southeast Asia,Cambodia,12.038271714285715,104.56681957142858,7,4,13
2001,Southeast Asia,Indonesia,2.1777568571428567,103.81877998095234,105,134,176
2001,Southeast Asia,Laos,17.965664,102.623034,1,0,9
2001,Southeast Asia,Malaysia,5.857328,100.463247,1,0,2
2001,Southeast Asia,Myanmar,16.772237666666665,98.0191,3,8,5
2001,Southeast Asia,Philippines,9.042399559999998,122.88816253999998,50,154,274
2001,Southeast Asia,Thailand,8.8478435,100.893075,14,11,59
2001,Southeast Asia,Vietnam,12.666194,108.038248,4,0,0
2001,Sub-Saharan Africa,Angola,-10.675332410256408,15.374646333333331,39,587,314
2001,Sub-Saharan Africa,Burundi,-3.6188771891891904,29.59820302702703,37,166,49
2001,Sub-Saharan Africa,Democratic Republic of the Congo,-2.2782424000000003,28.923427800000002,5,15,5
2001,Sub-Saharan Africa,Guinea-Bissau,11.871116,-15.605998,1,0,0
2001,Sub-Saharan Africa,Ivory Coast,5.316667,-4.033333,1,12,0
2001,Sub-Saharan Africa,Kenya,-0.21426371428571422,36.78508842857143,7,13,8
2001,Sub-Saharan Africa,Liberia,8.036495666666665,-9.852597000000001,3,1,0
2001,Sub-Saharan Africa,Namibia,-18.026778166666666,19.608621166666666,6,1,9
2001,Sub-Saharan Africa,Nigeria,5.907500400000001,5.621528,5,3,3
2001,Sub-Saharan Africa,Republic of the Congo,0.607715,29.310204,1,0,0
2001,Sub-Saharan Africa,Rwanda,-1.8798024999999998,29.510555,2,2,1
2001,Sub-Saharan Africa,Senegal,12.698013333333336,-16.036623333333335,6,19,6
2001,Sub-Saharan Africa,Somalia,1.9664933999999998,44.6076442,5,3,0
2001,Sub-Saharan Africa,Sudan,11.649784111111112,31.20230211111111,9,13,3
2001,Sub-Saharan Africa,Tanzania,-5.647565333333333,36.213174333333335,3,1,0
2001,Sub-Saharan Africa,Uganda,1.5350184166666663,32.42479075000001,24,56,83
2001,Sub-Saharan Africa,Zimbabwe,-18.326543,30.314570666666665,3,1,0
2001,Western Europe,Cyprus,35.200397,33.373862,1,0,0
2001,Western Europe,France,43.988815714285714,5.641166714285715,21,0,16
2001,Western Europe,Germany,51.01057,10.39905225,8,3,6
2001,Western Europe,Greece,39.49490414285713,23.289063499999997,14,0,3
2001,Western Europe,Ireland,52.365207999999996,-6.7156375,2,0,2
2001,Western Europe,Italy,43.02122709090909,11.874739363636364,11,0,4
2001,Western Europe,Netherlands,52.309148,4.769029,1,0,3
2001,Western Europe,Norway,59.835423,10.789374,1,1,0
2001,Western Europe,Spain,42.679163734177216,-2.2390225189873423,79,14,174
2001,Western Europe,Switzerland,47.2716195,8.526518,2,14,18
2001,Western Europe,United Kingdom,54.424199287234046,-5.4722255531914925,94,8,33
2002,Australasia & Oceania,Papua New Guinea,-5.492729,143.7241,1,0,0
2002,Australasia & Oceania,Solomon Islands,-9.584336,160.155603,1,1,0
2002,Central America & Caribbean,Haiti,18.238072,-72.53405,2,0,1
2002,Central America & Caribbean,Honduras,15.50167,-88.02774,1,0,0
2002,Central Asia,Azerbaijan,40.41724,49.903461,1,0,1
2002,Central Asia,Georgia,42.210591,43.1273035,2,1,15
2002,Central Asia,Kyrgyzstan,42.870022,74.587883,2,2,1
2002,Central Asia,Turkmenistan,37.950197,58.380223,1,0,1
2002,East Asia,China,24.876700999999997,114.1898075,2,1,18
2002,East Asia,Japan,35.5254645,139.87214799999998,2,0,0
2002,Eastern Europe,Bosnia-Herzegovina,44.449237333333336,18.56413466666667,3,0,0
2002,Eastern Europe,Bulgaria,42.696492,23.326011,1,1,0
2002,Eastern Europe,Kosovo,42.69754640000001,21.0055672,5,1,32
2002,Eastern Europe,Macedonia,41.97526875,21.355933875000005,8,3,4
2002,Eastern Europe,Russia,44.06872096629212,46.16173199999995,89,512,426
2002,Eastern Europe,Ukraine,48.37822766666667,27.963110999999998,3,1,2
2002,Eastern Europe,Yugoslavia,42.62845933333333,21.694143999999998,3,0,0
2002,Middle East & North Africa,Algeria,36.209170820312494,3.187269156250001,128,588,313
2002,Middle East & North Africa,International,12.533136,47.922339,1,1,12
2002,Middle East & North Africa,Iraq,35.2838566,45.8741342,5,10,4
2002,Middle East & North Africa,Israel,32.09136158666666,35.02089442666667,75,337,1519
2002,Middle East & North Africa,Jordan,31.950001,35.933331,2,3,0
2002,Middle East & North Africa,Kuwait,29.347702,47.94912,1,4,0
2002,Middle East & North Africa,Lebanon,33.8953875,35.603415500000004,8,2,4
2002,Middle East & North Africa,Saudi Arabia,24.400328000000002,47.007899,2,1,0
2002,Middle East & North Africa,Tunisia,33.819136,10.855024,1,21,30
2002,Middle East & North Africa,Turkey,41.106178,28.689862999999995,5,0,0
2002,Middle East & North Africa,West Bank and Gaza Strip,31.831285500000007,34.97005787209301,86,177,262
2002,Middle East & North Africa,Yemen,15.141029857142858,44.206641714285716,7,4,6
2002,North America,United States,39.626097242424244,-91.33973721212122,33,4,11
2002,South America,Brazil,-22.908278,-43.197026,1,0,0
2002,South America,Chile,-33.366238,-70.505302,1,0,1
2002,South America,Colombia,5.306286222222229,-74.61240920833337,144,346,644
2002,South America,Ecuador,-2.170832,-79.922359,2,0,3
2002,South America,Guyana,6.821806,-58.159218,1,4,6
2002,South America,Peru,-11.967368,-76.978462,2,9,32
2002,South America,Venezuela,10.4491768,-67.2811262,5,0,0
2002,South Asia,Afghanistan,33.93698018918919,69.07277324324323,37,69,297
2002,South Asia,Bangladesh,23.5611038,89.4913054,5,21,440
2002,South Asia,India,30.742478571428588,77.58190578571431,182,593,1175
2002,South Asia,Nepal,27.782933379310343,84.86083698275863,58,486,161
2002,South Asia,Pakistan,29.0146987173913,69.57470091304344,46,105,331
2002,South Asia,Sri Lanka,7.862262333333334,81.591054,3,3,0
2002,Southeast Asia,Cambodia,11.622223333333332,104.94434866666666,3,4,1
2002,Southeast Asia,Indonesia,-1.3731473571428572,114.37579076190481,42,243,535
2002,Southeast Asia,Myanmar,18.118947333333335,98.54417,3,5,32
2002,Southeast Asia,Philippines,8.830775187499995,123.13116368749996,48,125,342
2002,Southeast Asia,Thailand,8.628245083333333,100.92379808333332,12,16,45
2002,Sub-Saharan Africa,Angola,-13.6198586,15.1911944,5,38,17
2002,Sub-Saharan Africa,Burundi,-3.404394888888889,29.56837555555556,18,67,56
2002,Sub-Saharan Africa,Chad,19.617804999999997,17.365735,2,1,1
2002,Sub-Saharan Africa,Democratic Republic of the Congo,-0.8224205714285714,28.536970285714286,7,16,32
2002,Sub-Saharan Africa,Ethiopia,9.393864333333333,40.82328833333333,3,1,37
2002,Sub-Saharan Africa,Ivory Coast,7.682089,-5.0162,1,3,0
2002,Sub-Saharan Africa,Kenya,-4.0658435,39.662685,2,16,0
2002,Sub-Saharan Africa,Liberia,6.738924666666667,-10.768610666666666,3,3,0
2002,Sub-Saharan Africa,Madagascar,-18.9379144,47.0464472,5,0,0
2002,Sub-Saharan Africa,Malawi,-13.983147,33.781319,1,1,0
2002,Sub-Saharan Africa,Nigeria,9.078771666666668,7.462191999999999,6,28,11
2002,Sub-Saharan Africa,Republic of the Congo,-4.2711293333333336,14.569303333333332,3,17,42
2002,Sub-Saharan Africa,Senegal,12.878853000000001,-15.703693,3,8,19
2002,Sub-Saharan Africa,Somalia,5.036541000000001,46.56970233333334,3,6,6
2002,Sub-Saharan Africa,South Africa,-27.781797375,27.014510874999996,8,1,1
2002,Sub-Saharan Africa,Sudan,7.179820333333335,30.494088000000005,12,580,15
2002,Sub-Saharan Africa,Uganda,2.618850791666667,32.775015666666675,24,173,44
2002,Sub-Saharan Africa,Zambia,-15.225173,22.183554,1,0,0
2002,Sub-Saharan Africa,Zimbabwe,-18.86802225,29.873191124999998,8,8,49
2002,Western Europe,Belgium,50.69509433333334,4.392850666666667,3,0,0
2002,Western Europe,France,43.38516162500001,7.447567718749998,32,0,4
2002,Western Europe,Germany,52.50153,13.401851,3,0,2
2002,Western Europe,Greece,38.230999818181814,23.678490636363634,11,0,2
2002,Western Europe,Italy,44.087806,10.6221495,6,1,0
2002,Western Europe,Netherlands,51.587175,5.5715330000000005,2,1,0
2002,Western Europe,Spain,41.997943487804875,-2.5215016341463414,41,5,73
2002,Western Europe,United Kingdom,54.17600661904761,-5.219689952380951,21,2,13
2003,Australasia & Oceania,New Zealand,-39.80712666666667,174.77193466666668,3,0,0
2003,Australasia & Oceania,Solomon Islands,-8.766667,160.7,1,1,0
2003,Central America & Caribbean,Guatemala,14.573549,-90.28867066666668,3,1,5
2003,Central America & Caribbean,Haiti,19.326666,-72.51666639999999,5,4,1
2003,Central Asia,Georgia,42.14207633333333,42.878551666666674,6,0,1
2003,Central Asia,Kyrgyzstan,40.53,72.8,1,1,0
2003,East Asia,China,34.14915466666667,114.31892599999999,3,1,16
2003,East Asia,Japan,35.459948,138.116665,2,0,0
2003,East Asia,South Korea,35.731566,126.733465,1,0,60
2003,Eastern Europe,Albania,41.3275,19.818889,1,0,0
2003,Eastern Europe,Bosnia-Herzegovina,44.103645,19.298852,1,0,0
2003,Eastern Europe,Czech Republic,49.96549,16.970054,1,0,0
2003,Eastern Europe,Kosovo,42.65924787499999,20.859126,8,5,3
2003,Eastern Europe,Macedonia,41.837866399999996,21.1903856,5,0,1
2003,Eastern Europe,Russia,44.77953389473684,44.6185959473684,76,328,812
2003,Eastern Europe,Serbia-Montenegro,43.200614333333334,21.280628333333336,6,2,4
2003,Eastern Europe,Ukraine,46.484583,30.7326,1,0,1
2003,Middle East & North Africa,Algeria,35.262173527777776,4.18532534722222,72,260,105
2003,Middle East & North Africa,Bahrain,26.217001,50.587414,1,0,0
2003,Middle East & North Africa,Iran,35.724533,51.40519,2,0,0
2003,Middle East & North Africa,Iraq,33.90276462244899,44.17121409183673,98,384,1428
2003,Middle East & North Africa,Israel,31.97002471052632,34.90950626315789,38,156,570
2003,Middle East & North Africa,Kuwait,29.463717666666668,47.777884,3,1,18
2003,Middle East & North Africa,Lebanon,34.00160459999999,35.5944164,5,3,1
2003,Middle East & North Africa,Morocco,33.59,-7.610000000000001,5,45,100
2003,Middle East & North Africa,Saudi Arabia,23.539587714285716,46.123249428571434,7,55,126
2003,Middle East & North Africa,Turkey,40.37681757894737,31.699613578947368,19,67,778
2003,Middle East & North Africa,West Bank and Gaza Strip,31.707357911111117,34.774395844444456,45,60,95
2003,Middle East & North Africa,Yemen,14.623593142857143,45.18469071428571,7,16,9
2003,North America,Mexico,18.024283,-94.678171,1,2,1
2003,North America,United States,38.381730090909095,-103.55929427272731,33,0,0
2003,South America,Argentina,-34.61768,-58.444435,1,0,0
2003,South America,Bolivia,-15.83588,-67.564848,1,0,0
2003,South America,Brazil,-22.908278,-43.197026,1,0,0
2003,South America,Chile,-33.366238,-70.505302,2,0,0
2003,South America,Colombia,5.333738319587628,-74.71319587628867,97,184,557
2003,South America,Ecuador,-1.19101,-79.222494,4,0,4
2003,South America,Guyana,6.792893,-58.044561,1,0,0
2003,South America,Peru,-11.844638,-76.386121,1,7,10
2003,South America,Venezuela,10.05103775,-68.542931125,8,0,4
2003,South Asia,Afghanistan,33.14894507070709,67.62994889898994,99,163,186
2003,South Asia,Bangladesh,23.979629,89.04836575,4,3,13
2003,South Asia,India,29.164890607142848,78.88671949489797,196,472,1183
2003,South Asia,Nepal,27.576906533333336,85.00987740000001,15,22,34
2003,South Asia,Pakistan,29.01011727586208,68.94779627586207,29,119,181
2003,South Asia,Sri Lanka,8.18484988888889,80.99693377777777,9,23,7
2003,Southeast Asia,Cambodia,11.558831,104.917445,1,1,0
2003,Southeast Asia,East Timor,-8.867270000000001,125.2671665,2,5,5
2003,Southeast Asia,Indonesia,-0.8068147222222222,110.17075444444444,18,26,166
2003,Southeast Asia,Laos,18.448939,102.536209,2,10,0
2003,Southeast Asia,Myanmar,19.532245333333336,98.64039688888889,9,18,51
2003,Southeast Asia,Philippines,8.235175358490565,124.15959941509429,106,284,522
2003,Southeast Asia,Thailand,7.9792305,101.09411383333332,6,6,6
2003,Sub-Saharan Africa,Burundi,-3.231990333333333,29.506258888888883,18,116,24
2003,Sub-Saharan Africa,Democratic Republic of the Congo,-0.12117983333333326,28.80442983333333,6,154,1
2003,Sub-Saharan Africa,Ethiopia,14.634123,38.832336,1,2,9
2003,Sub-Saharan Africa,Guinea-Bissau,11.871116,-15.605998,1,1,0
2003,Sub-Saharan Africa,Kenya,-1.28518,36.821107,2,3,0
2003,Sub-Saharan Africa,Liberia,6.24224,-9.464279,2,2,0
2003,Sub-Saharan Africa,Nigeria,5.659962571428571,5.597288285714286,7,27,43
2003,Sub-Saharan Africa,Republic of the Congo,-4.213513,13.58365,1,11,0
2003,Sub-Saharan Africa,Somalia,2.79759,44.080367,1,7,0
2003,Sub-Saharan Africa,Swaziland,-26.330253,31.13707,1,0,0
2003,Sub-Saharan Africa,Uganda,2.406548433333334,32.96552093333334,30,231,72
2003,Sub-Saharan Africa,Zimbabwe,-17.830493,30.912954,1,0,8
2003,Western Europe,Belgium,50.979605625000005,4.192840875,8,0,20
2003,Western Europe,France,43.32544079411766,7.939338294117645,34,0,21
2003,Western Europe,Germany,51.30975,11.023021,2,0,0
2003,Western Europe,Greece,38.86377741666666,23.501624000000003,12,0,2
2003,Western Europe,Ireland,53.361675,-6.245485,1,0,0
2003,Western Europe,Italy,42.9567135,11.342718000000001,14,0,1
2003,Western Europe,Netherlands,52.16879433333333,4.455185,3,0,0
2003,Western Europe,Norway,59.913869,10.752245,1,0,0
2003,Western Europe,Spain,42.45302923809523,-1.8043629999999997,21,3,25
2003,Western Europe,Switzerland,46.947922,7.444608,1,0,0
2003,Western Europe,United Kingdom,54.57069017391304,-6.157476956521739,23,2,11
2004,Central America & Caribbean,Guatemala,14.531834,-90.25118,2,3,0
2004,Central America & Caribbean,Haiti,18.835573500000002,-72.1683655,2,7,30
2004,Central America & Caribbean,Honduras,15.43159,-88.015419,1,28,14
2004,Central Asia,Georgia,42.07658,44.289505,3,0,1
2004,Central Asia,Uzbekistan,41.286260600000006,69.25070760000001,5,36,31
2004,East Asia,China,28.644855,113.8416115,2,4,5
2004,East Asia,Taiwan,24.012737,120.85160250000001,2,0,2
2004,Eastern Europe,Kosovo,42.672421,21.164539,1,0,5
2004,Eastern Europe,Russia,48.085162477272725,47.27832309090909,44,607,1171
2004,Eastern Europe,Serbia-Montenegro,44.741037,20.4243,1,1,0
2004,Middle East & North Africa,Algeria,36.327858149253736,3.4294944029850742,67,166,187
2004,Middle East & North Africa,Egypt,29.246272666666666,34.755616333333336,3,37,171
2004,Middle East & North Africa,Iraq,33.67473931699342,44.22842202287597,306,2142,4206
2004,Middle East & North Africa,Israel,31.941617105263163,34.886950263157885,19,59,248
2004,Middle East & North Africa,Lebanon,33.888523,35.503513,1,1,2
2004,Middle East & North Africa,Saudi Arabia,24.408225352941173,44.85302105882352,17,64,293
2004,Middle East & North Africa,Syria,33.515244,36.292084,1,4,2
2004,Middle East & North Africa,Turkey,39.269674769230775,35.018807769230754,26,25,88
2004,Middle East & North Africa,West Bank and Gaza Strip,31.688714058823535,34.70137832352942,34,31,60
2004,North America,Canada,45.50867,-73.553992,1,0,0
2004,North America,Mexico,17.054348,-96.712954,1,0,3
2004,North America,United States,38.36575566666667,-97.46797488888889,9,0,0
2004,South America,Colombia,5.167024027027025,-74.87417837837839,37,83,213
2004,South America,Ecuador,-1.19101,-79.222494,2,0,0
2004,South America,Peru,-10.33789,-75.08749266666666,3,6,5
2004,South Asia,Afghanistan,33.297550275862086,67.43213209195403,87,275,263
